0,1,2,3,4,5,6,7,8
370,77,80,783,0,0,0,0,0
44,501,0,0,0,0,0,0,0
1739,1740,579,0,0,0,0,0,0
5,95,39,186,1081,1741,1742,235,1743
1746,1747,25,278,3,134,619,1748,6
417,502,1753,0,0,0,0,0,0
4,65,54,0,0,0,0,0,0
745,64,85,82,27,503,286,0,0
114,8,784,1754,1755,139,0,0,0
1085,474,208,504,33,0,0,0,0
134,72,1086,1756,431,19,223,1087,131
479,148,24,69,479,148,0,0,0
169,1760,8,18,1761,622,28,4,248
34,372,0,0,0,0,0,0,0
785,1762,17,0,0,0,0,0,0
1763,7,433,1089,0,0,0,0,0
171,1764,119,786,8,363,1765,1766,0
506,8,189,1767,1768,287,1769,0,0
96,10,1090,7,232,5,10,5,0
26,48,480,27,1770,503,286,11,0
14,156,22,1091,24,23,204,309,767
288,156,1771,11,282,0,0,0,0
16,4,0,0,0,0,0,0,0
613,97,3,186,0,0,0,0,0
6,20,32,1772,623,0,0,0,0
39,0,0,0,0,0,0,0,0
1773,185,167,0,0,0,0,0,0
289,0,0,0,0,0,0,0,0
11,3,0,0,0,0,0,0,0
1092,18,32,1774,279,787,1775,7,0
1776,190,290,0,0,0,0,0,0
224,624,42,0,0,0,0,0,0
138,330,15,191,0,0,0,0,0
2,94,1093,1094,1095,1777,6,1040,1096
246,2,1099,1100,434,625,1779,789,626
790,25,1782,0,0,0,0,0,0
628,33,51,136,31,131,1783,0,0
52,173,49,207,34,0,0,0,0
33,791,37,1784,1102,91,1785,1786,22
18,71,36,105,507,508,498,1103,1787
168,29,27,0,0,0,0,0,0
509,5,1105,56,0,0,0,0,0
1106,7,0,0,0,0,0,0,0
8,28,1790,13,114,1791,64,435,0
3,31,0,0,0,0,0,0,0
45,192,75,1792,1793,376,510,1794,157
137,33,66,20,10,37,62,1795,426
511,1110,794,1798,1799,331,795,0,0
4,38,292,512,332,1111,0,0,0
1112,796,1113,93,12,0,0,0,0
225,10,1800,1114,797,436,168,630,414
15,1115,21,0,0,0,0,0,0
502,437,1801,1116,0,0,0,0,0
2,293,3,0,0,0,0,0,0
141,294,0,0,0,0,0,0,0
11,78,0,0,0,0,0,0,0
1802,8,10,107,134,0,0,0,0
430,1117,15,1803,0,0,0,0,0
48,120,187,478,279,1118,1804,16,0
235,0,0,0,0,0,0,0,0
1014,193,102,0,0,0,0,0,0
17,513,328,1119,0,0,0,0,0
74,233,631,0,0,0,0,0,0
246,1805,7,592,16,513,1806,149,0
295,1120,1807,1808,10,191,1809,1810,76
1811,89,5,194,1121,37,171,438,1812
2,267,88,1813,7,0,0,0,0
13,3,73,514,0,0,0,0,0
142,1814,2,21,798,243,0,0,0
3,126,799,0,0,0,0,0,0
242,127,5,0,0,0,0,0,0
183,1122,1815,1123,6,48,141,632,57
1816,0,0,0,0,0,0,0,0
296,378,202,585,36,119,1817,46,133
13,633,0,0,0,0,0,0,0
5,249,4,31,7,634,0,0,0
1818,600,1124,3,0,0,0,0,0
1819,28,53,802,144,166,243,1125,0
4,1126,416,3,90,76,1126,2,1820
3,31,174,0,0,0,0,0,0
515,31,79,79,0,0,0,0,0
635,1822,79,31,439,586,1127,19,0
481,5,28,333,0,0,0,0,0
803,1823,67,1824,1128,137,55,123,113
57,331,5,782,158,0,0,0,0
334,1825,1129,1826,517,379,159,175,0
1130,238,636,637,804,805,637,0,0
518,1111,195,221,202,85,98,0,0
35,90,0,0,0,0,0,0,0
610,9,771,268,93,80,0,0,0
21,1827,1828,1829,1830,0,0,0,0
1831,806,440,417,7,0,0,0,0
25,8,472,65,2,82,1131,1832,472
1132,193,1833,58,1834,11,23,638,0
192,15,0,0,0,0,0,0,0
335,519,1133,12,1134,1835,367,36,2
234,1837,1838,807,441,328,442,521,808
1121,522,7,809,1839,1840,22,639,523
13,492,39,75,640,45,41,7,810
4,265,0,0,0,0,0,0,0
128,47,9,18,524,1136,8,0,0
176,372,0,0,0,0,0,0,0
485,51,272,41,42,14,1841,100,270
15,97,1842,0,0,0,0,0,0
29,793,0,0,0,0,0,0,0
1843,5,160,295,1137,811,0,0,0
1844,13,28,28,117,1845,0,0,0
234,812,1846,233,641,443,117,0,0
16,129,0,0,0,0,0,0,0
34,813,49,9,52,1847,92,205,0
4,14,1848,103,156,0,0,0,0
5,525,1849,167,151,30,814,0,0
25,407,275,367,2,1850,1851,1852,0
11,3,196,76,1853,815,1854,1855,366
158,1856,430,606,1857,1138,642,296,193
177,25,97,1858,0,0,0,0,0
28,526,59,817,132,2,28,643,0
206,166,266,34,0,0,0,0,0
52,1859,1860,153,170,0,0,0,0
182,1861,1862,1863,1864,89,0,0,0
11,2,444,2,64,72,1139,1865,297
19,32,173,1140,8,18,1141,1866,818
644,296,1142,3,6,1867,819,1117,358
183,1868,1869,645,1143,25,235,0,0
12,7,646,2,1144,1870,0,0,0
98,647,0,0,0,0,0,0,0
53,7,0,0,0,0,0,0,0
106,820,1871,1872,1873,527,3,0,0
648,13,821,523,0,0,0,0,0
1145,420,1874,294,0,0,0,0,0
1146,11,15,380,0,0,0,0,0
1875,822,204,0,0,0,0,0,0
336,337,12,330,298,61,3,0,0
1147,273,413,40,1148,1876,33,40,5
1149,1878,1150,1151,182,1152,1153,0,0
122,14,1879,36,2,823,0,0,0
217,0,0,0,0,0,0,0,0
11,250,418,6,250,36,1880,0,0
87,290,0,0,0,0,0,0,0
745,64,370,80,0,0,0,0,0
2,51,299,494,766,0,0,0,0
119,35,225,27,528,47,0,0,0
158,1881,178,1882,1154,1155,178,0,0
49,191,1883,1884,1885,474,5,6,19
4,8,0,0,0,0,0,0,0
3,1892,336,34,1893,7,150,649,0
445,152,0,0,0,0,0,0,0
328,14,0,0,0,0,0,0,0
169,159,197,1894,0,0,0,0,0
443,13,1895,167,1896,824,490,1897,1898
74,825,1158,156,1903,0,0,0,0
446,1904,1905,650,338,2,16,8,0
421,1906,319,71,175,44,1159,212,0
56,56,148,0,0,0,0,0,0
251,2,530,531,1907,34,381,0,0
194,65,13,1160,1161,108,28,826,0
827,227,1908,339,43,1909,86,1910,0
192,1162,828,0,0,0,0,0,0
17,31,0,0,0,0,0,0,0
447,651,1911,6,24,2,1912,1163,1913
177,1914,12,1165,0,0,0,0,0
72,214,1915,382,1916,1917,2,3,0
43,113,72,3,0,0,0,0,0
448,652,1918,653,7,0,0,0,0
200,9,0,0,0,0,0,0,0
829,80,12,14,368,0,0,0,0
24,654,2,170,195,35,141,19,0
1919,66,212,175,0,0,0,0,0
11,4,147,1166,613,0,0,0,0
365,1920,1921,78,0,0,0,0,0
37,1922,830,19,1167,1923,1924,88,1168
829,80,422,0,0,0,0,0,0
11,86,289,1929,0,0,0,0,0
655,831,29,0,0,0,0,0,0
25,1170,67,83,1930,1931,1171,656,383
832,197,37,533,0,0,0,0,0
5,25,1081,0,0,0,0,0,0
207,746,1932,201,0,0,0,0,0
183,38,57,1173,657,0,0,0,0
658,658,0,0,0,0,0,0,0
534,33,409,381,50,1933,1934,295,1935
122,1936,1174,135,87,1175,833,0,0
1937,46,17,5,6,2,834,0,0
1938,590,13,1939,273,90,1940,252,0
19,1941,535,12,16,1942,0,0,0
1943,659,0,0,0,0,0,0,0
81,63,1016,32,482,1176,377,449,0
43,188,123,0,0,0,0,0,0
199,8,116,44,133,194,237,166,601
660,125,21,187,243,0,0,0,0
26,1944,505,26,293,385,661,0,0
417,77,662,437,68,44,1945,1097,1946
313,1178,250,0,0,0,0,0,0
217,33,22,1952,0,0,0,0,0
58,87,290,23,663,357,165,15,0
37,253,30,270,340,0,0,0,0
1953,1056,231,471,0,0,0,0,0
79,185,12,134,0,0,0,0,0
114,74,798,300,0,0,0,0,0
2,40,406,0,0,0,0,0,0
3,31,835,114,114,1954,118,68,836
509,7,1179,2,127,1955,160,837,1180
98,0,0,0,0,0,0,0,0
2,204,0,0,0,0,0,0,0
43,110,0,0,0,0,0,0,0
819,1182,169,3,8,206,0,0,0
61,3,451,274,0,0,0,0,0
536,1957,83,63,19,0,0,0,0
234,1958,100,180,7,280,3,74,123
153,0,0,0,0,0,0,0,0
82,139,1960,76,198,18,176,0,0
194,0,0,0,0,0,0,0,0
56,59,537,145,754,159,225,12,286
18,3,91,386,1113,838,45,538,612
1961,1962,664,0,0,0,0,0,0
36,104,1963,228,1964,0,0,0,0
9,44,33,810,1965,1186,139,436,1966
1187,254,666,20,4,0,0,0,0
172,78,0,0,0,0,0,0,0
14,3,7,412,0,0,0,0,0
1129,79,31,1188,667,0,0,0,0
1967,92,137,840,136,1968,841,0,0
1969,1970,842,539,9,218,843,4,0
121,597,438,1971,1972,452,341,1189,597
195,1190,1191,822,2,1191,0,0,0
15,270,540,0,0,0,0,0,0
200,200,200,0,0,0,0,0,0
7,18,22,1021,342,0,0,0,0
136,121,41,13,136,0,0,0,0
14,844,9,148,475,18,11,0,0
6,111,45,1973,0,0,0,0,0
1974,1192,747,436,0,0,0,0,0
1193,827,3,31,0,0,0,0,0
288,196,0,0,0,0,0,0,0
1975,224,38,29,1194,477,1976,1977,90
196,580,403,450,77,0,0,0,0
143,1978,88,13,1979,423,0,0,0
7,844,362,1980,1195,846,1196,45,453
35,669,5,1198,0,0,0,0,0
118,93,12,0,0,0,0,0,0
847,1199,1983,24,84,206,0,0,0
64,11,78,0,0,0,0,0,0
183,1200,280,541,59,178,137,56,59
5,542,670,122,848,1984,671,543,180
806,59,7,334,337,111,0,0,0
134,1986,1010,0,0,0,0,0,0
326,1987,1988,1989,332,1990,805,672,297
475,450,440,196,126,1991,64,196,118
310,2,10,1994,1204,0,0,0,0
4,54,25,0,0,0,0,0,0
282,2,150,849,236,12,0,0,0
195,192,16,294,0,0,0,0,0
43,113,25,4,0,0,0,0,0
841,110,165,15,0,0,0,0,0
4,11,0,0,0,0,0,0,0
654,207,2,1995,0,0,0,0,0
11,102,0,0,0,0,0,0,0
673,1996,147,40,109,121,1997,201,0
26,206,0,0,0,0,0,0,0
674,89,10,850,5,1998,1999,110,0
3,43,62,20,252,0,0,0,0
24,84,47,536,2000,291,851,1205,4
25,75,45,482,0,0,0,0,0
85,98,0,0,0,0,0,0,0
2001,852,3,0,0,0,0,0,0
163,21,255,52,42,31,0,0,0
28,314,197,14,0,0,0,0,0
90,27,76,12,140,0,0,0,0
9,33,2002,2003,2004,19,2005,1206,2006
280,343,763,28,2008,99,2009,2010,0
132,545,8,90,108,29,131,58,756
16,4,1207,2013,8,826,2014,853,543
364,59,168,62,264,0,0,0,0
279,1153,1208,37,2016,491,2017,2018,25
128,854,184,36,23,10,598,0,0
34,8,0,0,0,0,0,0,0
1210,768,58,23,42,855,0,0,0
2,206,105,49,1211,0,0,0,0
81,675,2021,0,0,0,0,0,0
856,1212,50,2022,212,0,0,0,0
50,1213,0,0,0,0,0,0,0
173,34,6,30,173,1214,0,0,0
2023,15,0,0,0,0,0,0,0
44,359,31,0,0,0,0,0,0
161,152,168,2024,161,2025,250,0,0
11,344,1215,157,1216,537,161,546,109
35,94,2026,251,67,106,454,12,1217
345,302,97,177,2027,0,0,0,0
2,197,0,0,0,0,0,0,0
13,547,67,238,227,0,0,0,0
13,330,4,100,0,0,0,0,0
291,52,135,12,62,151,823,0,0
1218,219,299,0,0,0,0,0,0
15,79,632,44,0,0,0,0,0
857,111,858,7,1219,1220,2028,2029,0
181,346,19,119,483,859,332,65,0
332,2030,2031,65,83,129,0,0,0
6,70,17,676,2032,2033,426,1221,222
202,2,1222,0,0,0,0,0,0
49,38,2034,1223,2035,68,341,2036,2037
105,80,27,0,0,0,0,0,0
1224,388,303,193,0,0,0,0,0
519,1225,595,5,23,162,0,0,0
15,192,0,0,0,0,0,0,0
1226,81,2039,0,0,0,0,0,0
388,303,860,0,0,0,0,0,0
75,1227,2040,1228,2041,49,677,216,533
190,80,370,861,0,0,0,0,0
2043,2044,30,17,1035,2045,231,1229,0
2046,2,143,6,25,678,149,2047,51
580,862,26,29,0,0,0,0,0
124,117,9,58,118,455,389,5,23
280,123,28,11,434,264,112,11,2048
208,100,1114,48,13,29,2050,214,284
219,2051,93,12,770,24,2,47,184
229,775,145,775,752,444,863,864,1231
2052,30,171,123,2053,505,0,0,0
87,2054,412,2055,2056,0,0,0,0
20,272,0,0,0,0,0,0,0
11,3,1232,203,11,0,0,0,0
181,83,218,52,181,210,123,12,2
2057,145,61,256,2,316,0,0,0
142,865,100,549,432,2,3,0,0
866,43,3,206,0,0,0,0,0
13,26,94,323,191,0,0,0,0
2058,25,212,1233,526,680,0,0,0
2059,2060,263,25,444,0,0,0,0
817,5,19,0,0,0,0,0,0
21,52,104,0,0,0,0,0,0
55,867,0,0,0,0,0,0,0
85,27,0,0,0,0,0,0,0
2061,1234,868,0,0,0,0,0,0
3,527,54,0,0,0,0,0,0
2062,1235,13,250,0,0,0,0,0
95,71,160,0,0,0,0,0,0
9,217,859,424,1236,2063,0,0,0
84,286,0,0,0,0,0,0,0
114,43,1237,445,153,170,0,0,0
15,348,550,551,44,673,0,0,0
191,0,0,0,0,0,0,0,0
22,91,529,0,0,0,0,0,0
34,116,20,61,3,31,0,0,0
257,2,285,798,311,0,0,0,0
10,2064,2065,338,410,1041,836,253,331
34,14,0,0,0,0,0,0,0
2,1239,349,0,0,0,0,0,0
267,2066,131,223,19,0,0,0,0
2067,89,0,0,0,0,0,0,0
2068,25,63,2069,155,1057,63,350,63
473,552,69,37,639,6,66,20,16
4,22,81,0,0,0,0,0,0
10,1240,199,151,351,156,14,0,0
869,870,1158,681,2070,206,137,8,383
43,244,19,784,339,86,8,55,73
352,0,0,0,0,0,0,0,0
125,214,2072,6,84,304,2073,3,11
51,64,14,669,418,78,6,391,98
8,530,449,0,0,0,0,0,0
682,159,110,189,0,0,0,0,0
361,308,6,8,454,2074,0,0,0
1131,80,195,2075,456,0,0,0,0
289,0,0,0,0,0,0,0,0
871,457,197,6,2,3,50,0,0
5,20,2076,1242,0,0,0,0,0
249,202,19,496,1243,1244,71,3,244
872,283,101,20,873,9,92,137,83
2078,0,0,0,0,0,0,0,0
158,874,0,0,0,0,0,0,0
30,258,111,683,160,1246,875,876,0
34,0,0,0,0,0,0,0,0
10,2079,1247,121,10,203,0,0,0
511,272,2080,2081,877,0,0,0,0
2082,115,2083,684,10,878,879,611,1248
174,685,880,319,1042,373,686,76,1249
596,2102,80,2103,99,0,0,0,0
30,2104,41,167,0,0,0,0,0
6,2105,1250,1083,883,5,238,1251,9
2108,431,44,385,8,0,0,0,0
4,332,353,2109,0,0,0,0,0
272,50,2110,2111,37,886,13,71,388
51,305,887,82,681,0,0,0,0
379,110,165,15,28,351,0,0,0
392,254,393,16,129,0,0,0,0
296,4,874,0,0,0,0,0,0
553,2112,672,688,0,0,0,0,0
15,77,191,415,551,241,96,161,11
61,2113,100,0,0,0,0,0,0
2,197,2114,11,0,0,0,0,0
9,58,1051,1052,5,139,1254,55,6
14,78,0,0,0,0,0,0,0
6,1255,588,1034,689,2115,2116,49,358
61,176,14,0,0,0,0,0,0
2119,7,13,2120,1257,2121,2122,609,2123
176,107,41,530,2125,0,0,0,0
1258,123,74,96,2126,2127,107,8,554
158,97,161,4,11,120,1259,221,0
2128,11,84,2,1260,54,351,160,293
753,690,5,268,289,0,0,0,0
34,495,691,11,105,208,891,253,394
4,548,0,0,0,0,0,0,0
163,164,0,0,0,0,0,0,0
57,12,82,6,48,391,607,1262,0
3,330,692,0,0,0,0,0,0
415,892,108,1263,893,1264,46,77,605
164,8,0,0,0,0,0,0,0
2,1265,878,2129,2130,600,118,2131,0
128,47,65,0,0,0,0,0,0
382,785,185,649,17,683,894,0,0
85,786,0,0,0,0,0,0,0
79,758,21,310,2132,0,0,0,0
352,94,895,117,1018,1266,2133,232,425
79,354,1205,0,0,0,0,0,0
93,2134,1267,0,0,0,0,0,0
1268,1055,220,2135,2136,2137,881,1269,158
870,8,693,157,0,0,0,0,0
24,2,2138,0,0,0,0,0,0
324,896,1270,616,1215,0,0,0,0
147,4,12,2139,0,0,0,0,0
396,7,66,29,1271,484,1197,7,390
26,93,9,0,0,0,0,0,0
58,165,15,0,0,0,0,0,0
14,10,2140,6,60,0,0,0,0
2141,694,2142,285,510,257,41,10,86
2144,2145,33,3,7,0,0,0,0
103,222,43,545,203,695,2146,1266,94
8,244,13,129,0,0,0,0,0
128,47,372,207,0,0,0,0,0
14,57,696,78,0,0,0,0,0
897,377,20,173,743,0,0,0,0
2148,2149,898,1272,899,127,12,555,242
25,4,53,2150,556,900,2151,2152,1273
354,1275,1276,2153,39,0,0,0,0
142,1025,1092,18,1087,32,7,1277,538
633,24,21,50,901,0,0,0,0
9,21,1155,662,1150,902,0,0,0
2155,7,19,32,697,116,16,640,45
2,3,1279,2162,755,0,0,0,0
52,16,13,2163,2164,0,0,0,0
6,349,354,2165,215,1280,2166,278,337
9,557,2167,36,49,2168,0,0,0
190,1024,144,0,0,0,0,0,0
1281,103,343,763,904,615,0,0,0
147,2169,1282,0,0,0,0,0,0
458,1283,97,0,0,0,0,0,0
66,40,834,2170,40,2171,586,37,163
459,5,111,258,5,0,0,0,0
41,3,222,6,65,268,289,0,0
3,16,129,0,0,0,0,0,0
2172,35,141,19,1022,390,101,16,0
142,635,331,208,33,905,327,779,46
292,202,365,30,218,845,29,2175,2176
352,52,0,0,0,0,0,0,0
231,207,908,157,204,2177,45,558,340
26,48,82,27,503,286,0,0,0
7,49,281,2180,610,5,82,1287,0
69,9,2181,1105,56,0,0,0,0
11,4,2182,0,0,0,0,0,0
26,94,544,2183,1288,397,0,0,0
114,2184,254,367,286,2185,0,0,0
267,900,3,186,2186,1289,124,0,0
160,532,2187,909,2188,421,1290,884,2189
1291,196,0,0,0,0,0,0,0
8,1253,327,28,2190,0,0,0,0
790,33,66,266,618,1292,618,144,1293
3,451,500,274,3,11,274,0,0
2,2191,97,0,0,0,0,0,0
4,38,54,0,0,0,0,0,0
2192,7,433,0,0,0,0,0,0
599,2193,2194,2195,0,0,0,0,0
394,266,180,0,0,0,0,0,0
25,212,1294,2196,2197,2198,904,2199,1295
62,353,53,2201,504,910,23,0,0
363,8,1296,6,96,2,301,49,0
2,67,287,0,0,0,0,0,0
497,106,12,161,28,29,192,0,0
151,2202,0,0,0,0,0,0,0
75,92,182,340,0,0,0,0,0
2,27,0,0,0,0,0,0,0
33,1133,236,28,172,532,209,0,0
680,5,288,1297,455,252,480,12,95
15,550,30,29,202,13,10,10,0
790,559,2203,0,0,0,0,0,0
181,245,0,0,0,0,0,0,0
11,678,2204,64,2,3,0,0,0
690,553,368,199,2205,1298,2206,0,0
5,911,68,2207,21,32,41,595,0
163,22,698,329,494,223,0,0,0
912,1299,2208,1300,2209,2210,17,381,88
75,319,2211,2212,2213,1301,1302,73,679
577,2216,439,0,0,0,0,0,0
36,425,2217,2218,460,0,0,0,0
199,699,587,70,130,352,0,0,0
2219,539,4,2220,213,595,0,0,0
154,560,1303,21,1304,2221,0,0,0
119,2222,0,0,0,0,0,0,0
1305,700,9,2223,0,0,0,0,0
2224,221,1306,68,539,461,0,0,0
35,23,29,27,319,133,96,544,0
1307,2225,6,64,196,76,462,1308,38
28,115,56,163,99,2227,0,0,0
4,8,0,0,0,0,0,0,0
2228,84,302,1309,2229,0,0,0,0
5,39,914,164,701,915,77,2230,834
380,2,121,10,298,561,6,2237,1311
2,20,292,46,2239,2240,21,285,510
393,10,3,550,14,2243,825,1239,2244
558,383,2245,1089,2246,581,0,0,0
2247,160,562,2248,142,0,0,0,0
2,197,38,0,0,0,0,0,0
91,2249,340,398,10,1313,1314,0,0
16,55,355,377,0,0,0,0,0
2250,43,703,0,0,0,0,0,0
4,7,4,271,0,0,0,0,0
309,92,26,93,12,80,9,17,90
813,354,2251,230,22,81,0,0,0
246,173,1315,2252,2253,548,420,1315,548
20,442,2255,916,5,40,5,917,1316
20,167,0,0,0,0,0,0,0
349,271,2256,1317,53,323,7,66,1318
166,2257,919,744,54,259,24,48,31
98,0,0,0,0,0,0,0,0
57,101,346,19,0,0,0,0,0
72,2258,287,452,1319,0,0,0,0
255,704,3,117,514,234,8,2259,62
2262,9,117,1320,0,0,0,0,0
378,86,2263,1321,453,2,920,0,0
685,327,706,0,0,0,0,0,0
161,302,44,921,109,133,12,0,0
2264,707,260,256,1322,1323,0,0,0
54,408,299,692,260,353,32,2265,2
89,2267,687,2,2268,2269,2270,1325,2271
24,47,0,0,0,0,0,0,0
55,241,203,205,8,353,6,708,2
2272,323,1327,17,320,0,0,0,0
228,17,528,41,14,2273,1308,0,0
20,173,0,0,0,0,0,0,0
84,29,27,0,0,0,0,0,0
150,1328,0,0,0,0,0,0,0
151,49,275,755,2,3,2274,0,0
280,9,545,839,1174,1329,2275,2276,2
2278,154,430,294,4,2279,299,0,0
58,9,356,0,0,0,0,0,0
392,1330,906,473,0,0,0,0,0
269,689,5,13,66,218,2280,191,579
169,10,11,15,0,0,0,0,0
291,3,31,261,52,315,291,709,0
506,7,13,26,41,106,0,0,0
159,1331,189,25,922,2281,312,0,0
37,7,2282,19,533,0,0,0,0
34,416,71,221,150,0,0,0,0
27,3,2283,2284,1332,408,765,304,1287
5,2285,542,14,0,0,0,0,0
268,1333,115,2286,87,2287,241,2288,2289
119,24,2,29,0,0,0,0,0
246,2,3,0,0,0,0,0,0
236,178,147,602,68,4,229,193,539
708,29,321,11,0,0,0,0,0
95,2,16,0,0,0,0,0,0
3,33,464,385,322,2291,1204,225,0
183,2292,616,13,405,638,10,2293,616
116,8,220,104,2295,2296,288,332,2297
128,2298,0,0,0,0,0,0,0
464,159,385,97,1334,921,109,0,0
10,923,2299,0,0,0,0,0,0
2300,26,10,2301,6,9,924,101,397
246,228,109,2302,1304,0,0,0,0
46,901,2303,2304,12,2305,7,0,0
13,708,1336,5,2306,710,532,915,1337
460,374,18,4,691,1338,489,97,177
126,24,1339,1340,1242,1341,24,182,374
121,181,52,346,1342,28,50,670,0
269,276,55,59,132,925,247,545,407
128,2309,577,2310,2311,0,0,0,0
36,344,812,198,6,66,926,465,330
324,894,198,2312,560,310,20,2,266
253,927,0,0,0,0,0,0,0
163,105,226,928,8,41,422,526,2313
62,1216,929,252,6,646,537,541,59
51,10,29,27,28,711,1343,15,35
110,0,0,0,0,0,0,0,0
26,563,225,0,0,0,0,0,0
25,551,285,930,1295,353,32,296,378
653,158,0,0,0,0,0,0,0
188,241,12,330,18,17,0,0,0
14,4,0,0,0,0,0,0,0
153,38,0,0,0,0,0,0,0
15,302,97,0,0,0,0,0,0
291,5,411,143,3,216,888,2315,2316
787,38,0,0,0,0,0,0,0
35,29,0,0,0,0,0,0,0
195,4,2319,382,712,2320,18,244,3
112,147,279,6,35,168,0,0,0
158,486,1345,298,2321,2322,0,0,0
881,931,2323,20,127,134,2324,2325,2326
9,33,628,2328,228,420,229,0,0
